customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
9420,Nohlmans Zirme KGaA,Kleingewerbe,Einfamilienhaus,Energy,BrunnenAllee 82,Oldenburg,North,26454,400
9421,Athanasios Jüttner,Privatkunde,Einfamilienhaus,Energy,HeideGasse 72,Berlin,East,10303,403
9422,Petar Tintzmann,Privatkunde,Einfamilienhaus,Energy,MondPlatz 3,Duisburg,West,47586,402
9423,Anastasios Bohnbach,Privatkunde,Einfamilienhaus,Energy,SeeGasse 46,Dortmund,West,44392,402
9424,Mercedes Flantz-Lindner,Privatkunde,Mehrfamilienhaus,Energy,MozartWeg 39,Kiel,North,24657,400
9425,Alexandros Pärtzelt,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 135,Köln,West,50177,402
9426,Cemil Kühnert,Privatkunde,Reihenhaus,Energy,TalWeg 140,Aachen,West,52316,402
9427,Kristina Rudolph,Kleingewerbe,Reihenhaus,Energy,BirkenGasse 86,Bonn,West,53890,402
9428,Mesut Heß MBA.,Privatkunde,Wohnung,Energy,BahnhofWeg 130,Augsburg,South,86369,401
9429,Lilo Meyer,Privatkunde,Reihenhaus,Energy,HeideStraße 65,Bochum,West,44989,402
9430,Emil Juncken B.Eng.,Privatkunde,Einfamilienhaus,Energy,SchillerRing 119,Aachen,West,52324,402
9431,Hans Jörg Noack B.Sc.,Privatkunde,Wohnung,Energy,TannenStraße 107,Hannover,North,30243,400
9432,Herr Frieder Rudolph,Privatkunde,Wohnung,Energy,BlumenGasse 146,Hamburg,North,20878,400
9433,Isabella Roskoth-Conradi,Privatkunde,Wohnung,Energy,BlumenRing 140,Bonn,West,53340,402
9434,Hanne Henk,Privatkunde,Reihenhaus,Energy,LindenGasse 59,München,South,80434,401
9435,Pärtzelt,Kleingewerbe,Wohnung,Energy,BrunnenRing 136,Köln,West,50716,402
9436,Univ.Prof. Hanny Hölzenbecher,Privatkunde,Einfamilienhaus,Energy,WaldRing 4,Essen,West,45431,402
9437,Dr. Aleksandar Hänel B.Sc.,Privatkunde,Reihenhaus,Energy,BirkenPlatz 78,Berlin,East,10236,403
9438,Univ.Prof. Brita Sontag MBA.,Privatkunde,Einfamilienhaus,Energy,RathausWeg 101,Chemnitz,East,09400,403
9439,Ing. Camilla Wulff,Privatkunde,Einfamilienhaus,Energy,BrunnenWeg 136,München,South,80741,401
9440,Gero Kreusel-Renner,Privatkunde,Wohnung,Energy,SeeStraße 37,Hamburg,North,20735,400
9441,Elsa Scheel,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 117,Nürnberg,South,90600,401
9442,Univ.Prof. Jacob Staude,Privatkunde,Einfamilienhaus,Energy,BirkenPlatz 11,Essen,West,45216,402
9443,Hoffmann AG,Gewerbekunde,Gewerbeimmobilie,Energy,HauptAllee 28,München,South,80700,401
9444,Ruben Beer,Privatkunde,Reihenhaus,Energy,HeideAllee 117,Leipzig,East,04693,403
9445,Albrecht Ritter-Krein,Privatkunde,Einfamilienhaus,Energy,BahnhofGasse 45,Dresden,East,01599,403
9446,Axel Jähn,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenAllee 95,Aachen,West,52597,402
9447,Rebekka Bachmann-Juncken,Privatkunde,Einfamilienhaus,Energy,MozartWeg 19,Köln,West,50219,402
9448,Klaus-Werner Barth,Privatkunde,Wohnung,Energy,BlumenStraße 143,Augsburg,South,86514,401
9449,Ernestine Hänel,Privatkunde,Wohnung,Energy,RosenStraße 149,München,South,80429,401
9450,Oderwald AG,Kleingewerbe,Einfamilienhaus,Energy,TannenGasse 130,Berlin,East,10776,403
9451,Siering Gutknecht Stiftung & Co. KGaA,Kleingewerbe,Mehrfamilienhaus,Energy,WaldGasse 19,Dortmund,West,44740,402
9452,Theodor Seidel,Privatkunde,Wohnung,Energy,HauptAllee 57,Braunschweig,North,38400,400
9453,Erik Juncken MBA.,Privatkunde,Wohnung,Energy,BrunnenWeg 11,München,South,80803,401
9454,Hans-Hinrich Scheuermann B.A.,Privatkunde,Wohnung,Energy,HeideWeg 70,Wuppertal,West,42462,402
9455,Balthasar Bohlander,Privatkunde,Wohnung,Energy,BrunnenPlatz 44,München,South,80497,401
9456,Oswin Bender,Privatkunde,Einfamilienhaus,Energy,EichenGasse 58,München,South,80729,401
9457,Jonathan Scheibe,Privatkunde,Wohnung,Energy,SchulRing 8,München,South,80769,401
9458,Herr Karl-Ernst Martin B.Sc.,Privatkunde,Einfamilienhaus,Energy,MozartPlatz 61,Köln,West,50593,402
9459,Rouven Jessel,Privatkunde,Mehrfamilienhaus,Energy,LindenRing 109,Leipzig,East,04214,403
9460,Dierk Putz,Privatkunde,Einfamilienhaus,Energy,WiesenRing 49,Berlin,East,10447,403
9461,Ing. Nicolaus Holsten B.Sc.,Privatkunde,Einfamilienhaus,Energy,KirchWeg 77,Wuppertal,West,42759,402
9462,Kira Schinke,Privatkunde,Mehrfamilienhaus,Energy,BergWeg 94,Berlin,East,10418,403
9463,Scholz OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,SonnenGasse 87,Hannover,North,30584,400
9464,Louis Warmer,Privatkunde,Einfamilienhaus,Energy,HauptStraße 85,Dortmund,West,44568,402
9465,Herr Viktor Hesse B.A.,Privatkunde,Einfamilienhaus,Energy,TannenWeg 42,Essen,West,45596,402
9466,Herta Löffler B.Sc.,Privatkunde,Wohnung,Energy,RosenPlatz 90,Duisburg,West,47449,402
9467,Dipl.-Ing. Hans-Rainer Geißler B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,HauptStraße 109,Berlin,East,10650,403
9468,Christoph Etzler,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 35,Wuppertal,West,42953,402
9469,Prof. Anne-Marie Keudel,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 67,Hamburg,North,20260,400
9470,Polina Mielcarek,Privatkunde,Mehrfamilienhaus,Energy,BahnhofStraße 52,Aachen,West,52513,402
9471,Paola Mielcarek,Privatkunde,Wohnung,Energy,MozartGasse 14,München,South,80966,401
9472,Sören Kensy,Privatkunde,Wohnung,Energy,BrunnenPlatz 83,Hamburg,North,20248,400
9473,Herr Sebastiano Cichorius B.Sc.,Privatkunde,Wohnung,Energy,BirkenGasse 97,Kiel,North,24413,400
9474,Marisa Rogge,Privatkunde,Wohnung,Energy,MozartStraße 145,Hamburg,North,20601,400
9475,Michel Zahn B.A.,Privatkunde,Wohnung,Energy,ParkStraße 121,München,South,80633,401
9476,Stephan Schmidtke,Privatkunde,Wohnung,Energy,SchulRing 148,Köln,West,50606,402
9477,Dipl.-Ing. Uta Gutknecht,Privatkunde,Wohnung,Energy,WaldStraße 127,Düsseldorf,West,40371,402
9478,Ludmila Paffrath B.Eng.,Privatkunde,Reihenhaus,Energy,BahnhofStraße 120,Bremen,North,28589,400
9479,Bekir Roht-Sauer,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 132,Stuttgart,South,70225,401
9480,Peter Jäntsch,Privatkunde,Wohnung,Energy,MondRing 107,München,South,80673,401
9481,Meinolf Löchel-auch Schlauchin,Privatkunde,Wohnung,Energy,WaldGasse 32,Hamburg,North,20818,400
9482,Dipl.-Ing. Hanspeter Wagner B.Eng.,Privatkunde,Reihenhaus,Energy,TannenRing 86,Bonn,West,53403,402
9483,Pius Vogt,Privatkunde,Reihenhaus,Energy,WaldAllee 3,Berlin,East,10301,403
9484,Hansjörg Neureuther,Kleingewerbe,Wohnung,Energy,GoetheRing 5,Berlin,East,10632,403
9485,Dipl.-Ing. Marliese Dippel,Privatkunde,Reihenhaus,Energy,SternGasse 73,Essen,West,45529,402
9486,Dipl.-Ing. Heidemarie Eberth B.A.,Privatkunde,Einfamilienhaus,Energy,BergAllee 57,Rostock,North,18242,400
9487,Dr. Ida Ring,Privatkunde,Wohnung,Energy,RosenWeg 125,Hamburg,North,20530,400
9488,Alida Christoph,Privatkunde,Wohnung,Energy,WaldStraße 88,Berlin,East,10884,403
9489,Susanna Wulf-Zänker,Privatkunde,Einfamilienhaus,Energy,SonnenRing 92,München,South,80433,401
9490,Dipl.-Ing. Vincent Kühnert,Privatkunde,Wohnung,Energy,EichenAllee 8,Berlin,East,10546,403
9491,Prof. Dan Gorlitz,Privatkunde,Einfamilienhaus,Energy,TalStraße 121,Leipzig,East,04755,403
9492,Dipl.-Ing. Ilona Martin,Privatkunde,Wohnung,Energy,TalWeg 1,Chemnitz,East,09290,403
9493,Kasimir Thies,Gewerbekunde,Gewerbeimmobilie,Energy,MozartWeg 116,Jena,East,07772,403
9494,Helmar Seifert MBA.,Privatkunde,Wohnung,Energy,MozartRing 129,Hamburg,North,20646,400
9495,William Kroker,Privatkunde,Einfamilienhaus,Energy,MondGasse 112,Essen,West,45131,402
9496,Christa-Maria Gotthard,Privatkunde,Wohnung,Energy,SchillerStraße 135,Hamburg,North,20394,400
9497,Segebahn,Kleingewerbe,Mehrfamilienhaus,Energy,SternPlatz 122,Hamburg,North,20803,400
9498,Stey,Kleingewerbe,Einfamilienhaus,Energy,MondGasse 124,Düsseldorf,West,40581,402
9499,Hilmar Hornich,Privatkunde,Einfamilienhaus,Energy,BergAllee 121,Hamburg,North,20264,400
9500,Ing. Karl-Wilhelm Reising B.Sc.,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 58,Berlin,East,10505,403
9501,Gotthard Karge-Scholtz,Privatkunde,Mehrfamilienhaus,Energy,BeethovenGasse 55,Dortmund,West,44667,402
9502,Dipl.-Ing. Irmingard Flantz MBA.,Privatkunde,Reihenhaus,Energy,GoetheRing 22,Leipzig,East,04635,403
9503,Zdenka Schleich,Privatkunde,Reihenhaus,Energy,TannenAllee 34,Osnabrück,North,49831,400
9504,Dipl.-Ing. Fabienne Barth B.A.,Privatkunde,Wohnung,Energy,HauptAllee 29,München,South,80134,401
9505,Koch II,Kleingewerbe,Mehrfamilienhaus,Energy,RosenStraße 18,Hamburg,North,20501,400
9506,Giorgio Becker,Privatkunde,Einfamilienhaus,Energy,BergRing 60,Berlin,East,10794,403
9507,Tröst GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,RathausGasse 67,Duisburg,West,47695,402
9508,Reginald Mans,Privatkunde,Reihenhaus,Energy,RathausRing 133,Hamburg,North,20711,400
9509,Tilo Zahn,Privatkunde,Wohnung,Energy,GoetheStraße 22,Nürnberg,South,90655,401
9510,Genoveva Nette-Rohleder,Privatkunde,Wohnung,Energy,WiesenAllee 74,München,South,80628,401
9511,Kay-Uwe Bohnbach B.A.,Privatkunde,Wohnung,Energy,SternPlatz 25,München,South,80595,401
9512,Sophia Kroker,Privatkunde,Mehrfamilienhaus,Energy,HeidePlatz 47,Berlin,East,10349,403
9513,Ricarda Davids,Privatkunde,Reihenhaus,Energy,MarktWeg 51,Hamburg,North,20125,400
9514,Annemarie Seifert B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,HeideGasse 13,Wuppertal,West,42819,402
9515,Putz Lorch AG,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerRing 94,Berlin,East,10918,403
9516,Siering GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,WaldPlatz 37,Düsseldorf,West,40478,402
9517,Abram Trupp,Privatkunde,Wohnung,Energy,MondRing 126,München,South,80388,401
9518,Ing. Franz Josef Scheibe,Privatkunde,Wohnung,Energy,TalWeg 66,Hamburg,North,20245,400
9519,Schweitzer,Kleingewerbe,Reihenhaus,Energy,RosenAllee 77,Freiburg,South,79674,401
9520,Preiß GmbH & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,TannenGasse 136,Hamburg,North,20725,400
9521,Ing. Mandy Mitschke B.Sc.,Privatkunde,Reihenhaus,Energy,HeideWeg 142,München,South,80498,401
9522,Heintze,Kleingewerbe,Reihenhaus,Energy,HauptPlatz 50,Berlin,East,10417,403
9523,Reimar Faust,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerPlatz 132,Augsburg,South,86122,401
9524,Gunpf,Kleingewerbe,Einfamilienhaus,Energy,MozartWeg 52,München,South,80178,401
9525,Burkhard Dobes,Privatkunde,Einfamilienhaus,Energy,MozartStraße 115,Stuttgart,South,70504,401
9526,Gustav Schulz-Aumann,Privatkunde,Reihenhaus,Energy,SchulAllee 134,Stuttgart,South,70182,401
9527,Seifert GmbH & Co. OHG,Kleingewerbe,Wohnung,Energy,SchulGasse 98,Düsseldorf,West,40864,402
9528,Selma Schomber-Beier,Privatkunde,Reihenhaus,Energy,MondWeg 115,Hamburg,North,20662,400
9529,Ing. Christiana Rudolph B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,BrunnenAllee 91,Berlin,East,10737,403
9530,Maria-Luise Seifert-Schinke,Privatkunde,Wohnung,Energy,HeideAllee 15,Freiburg,South,79358,401
9531,Carin Girschner,Privatkunde,Wohnung,Energy,SonnenRing 43,Münster,West,48457,402
9532,Dr. Simon Graf,Privatkunde,Wohnung,Energy,SchillerStraße 89,Leipzig,East,04776,403
9533,Schleich Häring AG,Kleingewerbe,Gewerbeimmobilie,Energy,MozartPlatz 143,München,South,80227,401
9534,Hans-Jochen Geisler,Privatkunde,Reihenhaus,Energy,WiesenGasse 69,Dortmund,West,44543,402
9535,Ahmad Zänker,Privatkunde,Einfamilienhaus,Energy,EichenRing 87,Ingolstadt,South,85906,401
9536,Schwital Gunpf AG,Gewerbekunde,Gewerbeimmobilie,Energy,MondWeg 99,Köln,West,50306,402
9537,Rudi Heß-Zimmer,Privatkunde,Einfamilienhaus,Energy,TannenGasse 9,Chemnitz,East,09297,403
9538,Dipl.-Ing. Marvin Tröst,Privatkunde,Wohnung,Energy,GoetheAllee 19,Duisburg,West,47280,402
9539,Dr. Ellen Tintzmann,Privatkunde,Wohnung,Energy,MarktPlatz 125,Osnabrück,North,49335,400
9540,Grete Henck MBA.,Privatkunde,Einfamilienhaus,Energy,WiesenGasse 80,Berlin,East,10575,403
9541,Alida Thanel,Privatkunde,Wohnung,Energy,TalGasse 123,München,South,80886,401
9542,Jeannine Zänker,Privatkunde,Reihenhaus,Energy,GoetheStraße 92,Oldenburg,North,26968,400
9543,Ronald Segebahn,Privatkunde,Wohnung,Energy,RathausGasse 106,Hamburg,North,20593,400
9544,Flora Krein,Privatkunde,Reihenhaus,Energy,WiesenPlatz 75,Bonn,West,53461,402
9545,Tatjana Ladeck,Privatkunde,Einfamilienhaus,Energy,BahnhofPlatz 78,Bremen,North,28548,400
9546,Ing. Anica Tschentscher MBA.,Privatkunde,Reihenhaus,Energy,SchulWeg 95,Karlsruhe,South,76352,401
9547,Dr. Greta Seidel B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,GoetheWeg 124,Stuttgart,South,70909,401
9548,Verena Köhler,Kleingewerbe,Wohnung,Energy,SchulWeg 15,Essen,West,45728,402
9549,Ing. Guenter Ullrich B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,GoetheWeg 1,Bonn,West,53732,402
9550,Hanife Sölzer,Privatkunde,Einfamilienhaus,Energy,BlumenPlatz 128,Aachen,West,52991,402
9551,Prof. Zehra Reising,Privatkunde,Wohnung,Energy,SchulStraße 26,Köln,West,50235,402
9552,Lindner,Gewerbekunde,Gewerbeimmobilie,Energy,LindenAllee 26,Essen,West,45223,402
9553,Urszula Pieper,Privatkunde,Einfamilienhaus,Energy,WaldWeg 14,Nürnberg,South,90205,401
9554,Stahr Stiftung & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,HeidePlatz 143,München,South,80122,401
9555,Jolanta Gumprich,Privatkunde,Einfamilienhaus,Energy,BergPlatz 50,Hannover,North,30905,400
9556,Krystyna Weihmann,Privatkunde,Wohnung,Energy,MarktWeg 140,Duisburg,West,47419,402
9557,Univ.Prof. Walther Kitzmann MBA.,Privatkunde,Reihenhaus,Energy,MarktRing 8,Potsdam,East,14840,403
9558,Dipl.-Ing. Sepp Oderwald,Privatkunde,Wohnung,Energy,GoetheRing 51,Nürnberg,South,90685,401
9559,Heinz-Günther Krein B.Eng.,Privatkunde,Wohnung,Energy,LindenRing 60,Stuttgart,South,70294,401
9560,Ehrentraud Fliegner,Privatkunde,Wohnung,Energy,GoethePlatz 143,München,South,80511,401
9561,Steffen Spieß,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 144,Nürnberg,South,90760,401
9562,Isabelle Knappe MBA.,Privatkunde,Wohnung,Energy,SternPlatz 52,Stuttgart,South,70576,401
9563,Vincent Pechel,Privatkunde,Reihenhaus,Energy,WaldStraße 133,Bonn,West,53430,402
9564,Hoffmann,Gewerbekunde,Gewerbeimmobilie,Energy,MozartStraße 98,Duisburg,West,47974,402
9565,Dr. Reginald Siering MBA.,Privatkunde,Einfamilienhaus,Energy,ParkRing 97,Cottbus,East,03866,403
9566,Matthäus Seip B.Eng.,Kleingewerbe,Einfamilienhaus,Energy,SchillerGasse 24,Würzburg,South,97617,401
9567,Elena Vollbrecht,Privatkunde,Wohnung,Energy,RosenStraße 2,Karlsruhe,South,76260,401
9568,Prof. Marlis Kallert,Privatkunde,Einfamilienhaus,Energy,TalAllee 122,Osnabrück,North,49890,400
9569,Hans Georg Barth,Privatkunde,Einfamilienhaus,Energy,MarktWeg 115,Köln,West,50350,402
9570,Friedericke Bonbach,Privatkunde,Reihenhaus,Energy,BrunnenStraße 112,Dresden,East,01827,403
9571,Mirella Beckmann,Privatkunde,Mehrfamilienhaus,Energy,SeeStraße 121,Köln,West,50847,402
9572,Prof. Franz Kühnert,Privatkunde,Einfamilienhaus,Energy,SeeGasse 138,Köln,West,50825,402
9573,Centa Wagner B.Sc.,Privatkunde,Reihenhaus,Energy,BahnhofPlatz 147,Dresden,East,01724,403
9574,Heribert Gunpf,Privatkunde,Einfamilienhaus,Energy,ParkGasse 62,München,South,80509,401
9575,Christiane Werner,Privatkunde,Mehrfamilienhaus,Energy,GoetheRing 123,Bonn,West,53319,402
9576,Karlfried Bien MBA.,Privatkunde,Wohnung,Energy,MozartPlatz 44,Hamburg,North,20282,400
9577,Dorothea Warmer MBA.,Privatkunde,Einfamilienhaus,Energy,MondGasse 25,Hamburg,North,20733,400
9578,Sigfried Schäfer-Jopich,Privatkunde,Einfamilienhaus,Energy,SchulWeg 58,Düsseldorf,West,40385,402
9579,Magrit Zirme,Privatkunde,Reihenhaus,Energy,EichenAllee 75,Berlin,East,10547,403
9580,Marica Schottin,Privatkunde,Wohnung,Energy,RathausWeg 66,Düsseldorf,West,40255,402
9581,Adolph,Kleingewerbe,Reihenhaus,Energy,MarktWeg 5,Duisburg,West,47989,402
9582,Prof. Vincenzo Baum B.Sc.,Privatkunde,Reihenhaus,Energy,LindenRing 22,Berlin,East,10278,403
9583,Dr. Gerhild Römer,Privatkunde,Einfamilienhaus,Energy,EichenGasse 121,Osnabrück,North,49156,400
9584,Barbara Klapp,Privatkunde,Wohnung,Energy,HauptRing 51,Bochum,West,44173,402
9585,Mijo Eigenwillig,Privatkunde,Wohnung,Energy,MarktStraße 41,Stuttgart,South,70339,401
9586,Gerald Karz,Privatkunde,Wohnung,Energy,TannenGasse 72,Köln,West,50783,402
9587,Mattias Gorlitz,Privatkunde,Wohnung,Energy,SternGasse 87,Duisburg,West,47261,402
9588,Gerolf Häring,Privatkunde,Wohnung,Energy,MozartAllee 6,Nürnberg,South,90910,401
9589,Dorothea Bolzmann,Privatkunde,Einfamilienhaus,Energy,MozartGasse 57,Dortmund,West,44561,402
9590,Mitschke KG,Gewerbekunde,Gewerbeimmobilie,Energy,EichenStraße 62,Leipzig,East,04416,403
9591,Wirth Stolze OHG mbH,Kleingewerbe,Wohnung,Energy,TannenGasse 59,Berlin,East,10326,403
9592,Dr. Philipp Noack B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,LindenGasse 35,Düsseldorf,West,40932,402
9593,Arnold Ullmann B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,WaldStraße 130,Dortmund,West,44415,402
9594,Christos Henck,Privatkunde,Reihenhaus,Energy,TannenRing 16,Essen,West,45352,402
9595,Kitzmann,Kleingewerbe,Reihenhaus,Energy,HeideRing 18,Dresden,East,01768,403
9596,Freddy Geisel,Privatkunde,Wohnung,Energy,MarktGasse 8,Berlin,East,10493,403
9597,Giuseppina Gorlitz-Mies,Privatkunde,Mehrfamilienhaus,Energy,BrunnenAllee 121,München,South,80242,401
9598,Carin Rohleder,Privatkunde,Wohnung,Energy,RathausRing 140,Berlin,East,10834,403
9599,Steuer Kramer AG & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,LindenRing 107,München,South,80498,401
9600,Beata Süßebier,Privatkunde,Mehrfamilienhaus,Energy,LindenGasse 77,Bonn,West,53762,402
9601,Pruschke GmbH,Kleingewerbe,Einfamilienhaus,Energy,SeeGasse 53,Berlin,East,10211,403
9602,Dr. Katarina Gröttner B.Eng.,Privatkunde,Wohnung,Energy,HeideWeg 128,Ingolstadt,South,85690,401
9603,Evelyn Karz,Privatkunde,Mehrfamilienhaus,Energy,RosenWeg 8,Berlin,East,10437,403
9604,Folker Schüler,Gewerbekunde,Gewerbeimmobilie,Energy,KirchWeg 102,Stuttgart,South,70561,401
9605,Benthin Schleich KGaA,Kleingewerbe,Wohnung,Energy,WiesenGasse 139,Stuttgart,South,70107,401
9606,Sauer GbR,Kleingewerbe,Mehrfamilienhaus,Energy,HauptStraße 69,Nürnberg,South,90741,401
9607,Antonietta Budig,Privatkunde,Wohnung,Energy,SchillerStraße 6,Nürnberg,South,90199,401
9608,Univ.Prof. Telse Jähn B.Eng.,Privatkunde,Einfamilienhaus,Energy,HeideRing 121,Leipzig,East,04273,403
9609,Frauke Wende,Privatkunde,Einfamilienhaus,Energy,SchulAllee 34,Würzburg,South,97968,401
9610,Hartmann,Kleingewerbe,Gewerbeimmobilie,Energy,TannenAllee 21,Kiel,North,24478,400
9611,Maya Beckmann MBA.,Privatkunde,Reihenhaus,Energy,BeethovenAllee 119,Leipzig,East,04389,403
9612,Hüseyin Gotthard-Ring,Privatkunde,Wohnung,Energy,TalGasse 81,Hamburg,North,20729,400
9613,Hartmut Meyer,Privatkunde,Mehrfamilienhaus,Energy,GoetheRing 137,Berlin,East,10403,403
9614,Falk Margraf B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,SchillerPlatz 8,Regensburg,South,93912,401
9615,Antonina Etzold-Christoph,Privatkunde,Reihenhaus,Energy,BirkenGasse 137,Lübeck,North,23686,400
9616,Sandy Mülichen,Privatkunde,Einfamilienhaus,Energy,ParkWeg 111,Regensburg,South,93883,401
9617,Wibke Löchel,Privatkunde,Wohnung,Energy,WaldStraße 136,Augsburg,South,86264,401
9618,Dipl.-Ing. Filippo Ditschlerin,Privatkunde,Wohnung,Energy,SternStraße 39,Berlin,East,10457,403
9619,Dipl.-Ing. Alexander Pieper,Privatkunde,Mehrfamilienhaus,Energy,WiesenGasse 133,Hamburg,North,20738,400
9620,Karoline Drubin,Privatkunde,Wohnung,Energy,BahnhofRing 123,Hamburg,North,20656,400
9621,Hedwig Freudenberger B.Sc.,Privatkunde,Reihenhaus,Energy,HauptRing 150,Hamburg,North,20554,400
9622,Heinfried Rudolph,Privatkunde,Einfamilienhaus,Energy,RathausStraße 99,Berlin,East,10168,403
9623,Carsten KG,Gewerbekunde,Gewerbeimmobilie,Energy,WaldRing 137,Nürnberg,South,90835,401
9624,Dr. Alexa Zobel,Privatkunde,Wohnung,Energy,MarktPlatz 104,Bonn,West,53726,402
9625,Prof. Kristian Kallert B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,EichenRing 74,Düsseldorf,West,40411,402
9626,Univ.Prof. Jeannette Bonbach,Privatkunde,Wohnung,Energy,WiesenAllee 78,Berlin,East,10708,403
9627,Gerhild Beckmann,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 113,Münster,West,48898,402
9628,Mirella Schmiedt,Privatkunde,Wohnung,Energy,SonnenGasse 19,Lübeck,North,23472,400
9629,Valentin Eberth-Stey,Privatkunde,Einfamilienhaus,Energy,GoetheGasse 139,Berlin,East,10870,403
9630,Dipl.-Ing. Dorothee Stey,Privatkunde,Einfamilienhaus,Energy,MondRing 29,Braunschweig,North,38816,400
9631,Willfried Gerlach,Privatkunde,Wohnung,Energy,SchillerAllee 101,Stuttgart,South,70955,401
9632,Fridolin Zänker B.A.,Kleingewerbe,Einfamilienhaus,Energy,MarktRing 91,Wolfsburg,North,38172,400
9633,Röhricht,Gewerbekunde,Gewerbeimmobilie,Energy,BahnhofGasse 109,Karlsruhe,South,76394,401
9634,German Paffrath,Privatkunde,Wohnung,Energy,BlumenGasse 74,Osnabrück,North,49401,400
9635,Sigrid Conradi,Privatkunde,Wohnung,Energy,ParkWeg 67,Augsburg,South,86912,401
9636,Margareta Flantz,Privatkunde,Einfamilienhaus,Energy,RathausPlatz 73,Bremen,North,28930,400
9637,Claudius Koch II,Privatkunde,Reihenhaus,Energy,EichenWeg 81,Berlin,East,10915,403
9638,Dipl.-Ing. Georg Kobelt B.Sc.,Privatkunde,Reihenhaus,Energy,SchillerWeg 53,Essen,West,45611,402
9639,Karl-Ernst Gertz-Zimmer,Privatkunde,Einfamilienhaus,Energy,HeideRing 48,Nürnberg,South,90898,401
9640,Herr Fabian Hermighausen B.A.,Privatkunde,Reihenhaus,Energy,MarktRing 65,Berlin,East,10492,403
9641,Ing. Oxana Koch II MBA.,Privatkunde,Wohnung,Energy,SeeGasse 35,Wuppertal,West,42868,402
9642,Irmtraud Gorlitz-auch Schlauchin,Privatkunde,Wohnung,Energy,RathausRing 9,Bochum,West,44583,402
9643,Berthold Trupp,Privatkunde,Reihenhaus,Energy,SonnenStraße 49,Bremen,North,28195,400
9644,Evelyn Schäfer,Privatkunde,Reihenhaus,Energy,RathausWeg 27,München,South,80322,401
9645,Petros Hörle,Privatkunde,Wohnung,Energy,BrunnenGasse 71,Bochum,West,44372,402
9646,Heser,Kleingewerbe,Einfamilienhaus,Energy,MondPlatz 100,Karlsruhe,South,76713,401
9647,Timo Caspar B.A.,Kleingewerbe,Reihenhaus,Energy,RosenRing 64,Essen,West,45790,402
9648,Jacob,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenPlatz 8,Hamburg,North,20168,400
9649,Dipl.-Ing. Thomas Schmiedecke B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,BlumenRing 147,München,South,80803,401
9650,Herr Thorsten Bender B.A.,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 85,Augsburg,South,86737,401
9651,Dipl.-Ing. Bernhardine Stiebitz B.Sc.,Privatkunde,Einfamilienhaus,Energy,SeePlatz 117,Augsburg,South,86937,401
9652,Albertine Ladeck,Privatkunde,Wohnung,Energy,MozartPlatz 65,Ingolstadt,South,85942,401
9653,Mirko Sauer-Drewes,Privatkunde,Reihenhaus,Energy,SeeWeg 45,Oldenburg,North,26238,400
9654,Lisette Eberth MBA.,Privatkunde,Einfamilienhaus,Energy,MondStraße 84,Berlin,East,10904,403
